Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Tecnología;Maceió;Apple;18/11/2023;18/11/2023;MX-2023-113586;Mismo día;Fidel Ferrer;Apple Base de audio, Tamaño completo;Brasil;Alagoas;Sur;Empresa;Teléfonos;4;0%;$493;$4.485
Material de oficina;Maceió;Boston;23/04/2022;18/04/2022;MX-2022-164938;Rápido;Nidia Mena;Boston Bolígrafos, Metal;Brasil;Alagoas;Sur;Cliente;Arte;4;0%;$157;$413
Material de oficina;Maceió;Green Bar;23/04/2022;18/04/2022;MX-2022-164938;Rápido;Nidia Mena;Green Bar Agenda, Multicolor;Brasil;Alagoas;Sur;Cliente;Papel;3;0%;$55;$504
Material de oficina;Maceió;Elite;23/04/2022;18/04/2022;MX-2022-164938;Rápido;Nidia Mena;Elite Tijeras, Rectangular;Brasil;Alagoas;Sur;Cliente;Suministros;4;0%;$164;$513
Material de oficina;Maceió;Kraft;12/11/2022;07/11/2022;MX-2022-160444;Estándar;Valeria Caldera;Kraft Cierre adhesivo, Rojo;Brasil;Alagoas;Sur;Cliente;Sobres;2;0%;$109;$320
Mobiliario;Pilar;Chromcraft;07/07/2023;04/07/2023;US-2023-154564;Rápido;Reinaldo Córdova;Chromcraft Mesa de café, Rectangular;Brasil;Alagoas;Sur;Empresa;Mesas;3;60%;-$529;$2.117
Mobiliario;Pilar;Ikea;07/07/2023;04/07/2023;US-2023-154564;Rápido;Reinaldo Córdova;Ikea Librería, Blanco;Brasil;Alagoas;Sur;Empresa;Librerías;4;60%;-$934;$1.334
Material de oficina;Pilar;Advantus;07/07/2023;04/07/2023;US-2023-154564;Rápido;Reinaldo Córdova;Advantus Cintas de goma, Paquete de 12;Brasil;Alagoas;Sur;Empresa;Grapas;4;60%;-$252;$171
Material de oficina;São Miguel dos Campos;Fiskars;11/12/2023;09/12/2023;US-2023-101623;Rápido;Amelia Vega;Fiskars Recortadora, Rectangular;Brasil;Alagoas;Sur;Empresa;Suministros;3;60%;-$226;$312
Material de oficina;Pilar;Eaton;06/06/2020;01/06/2020;US-2020-149041;Estándar;Natalia Paredes;Eaton Papel de tipo pergamino, Premium;Brasil;Alagoas;Sur;Empresa;Papel;2;60%;-$51;$72
Tecnología;Pilar;Hewlett;06/06/2020;01/06/2020;US-2020-149041;Estándar;Natalia Paredes;Hewlett Fotocopiadora con fax, Rojo;Brasil;Alagoas;Sur;Empresa;Copiadoras;5;60%;-$1.160;$2.535
Material de oficina;Pilar;Stockwell;10/12/2022;05/12/2022;US-2022-139297;Estándar;Bibiana Ferro;Stockwell Pasadores, Tamaños variados;Brasil;Alagoas;Sur;Pequeña empresa;Grapas;5;60%;-$185;$158
Material de oficina;São Miguel dos Campos;Stockwell;02/03/2023;25/02/2023;US-2023-162999;Estándar;Tina Cardona;Stockwell Grapas, Al por mayor;Brasil;Alagoas;Sur;Cliente;Grapas;5;60%;-$125;$139
Material de oficina;Pilar;Jiffy;11/01/2020;04/01/2020;US-2020-136007;Estándar;Ariadna Hernández;Jiffy Sobres de uso interno, 50;Brasil;Alagoas;Sur;Pequeña empresa;Sobres;6;60%;-$1.079;$743
Mobiliario;Pilar;Harbour Creations;24/10/2022;20/10/2022;US-2022-165939;Estándar;Adriana Rocha;Harbour Creations Silla plegable, Rojo;Brasil;Alagoas;Sur;Pequeña empresa;Sillas;3;60%;-$1.077;$783
Material de oficina;Pilar;Avery;24/10/2022;20/10/2022;US-2022-165939;Estándar;Adriana Rocha;Avery Separadores, Transparente;Brasil;Alagoas;Sur;Pequeña empresa;Carpetas;5;60%;-$45;$77
Mobiliario;Pilar;Office Star;24/10/2022;20/10/2022;US-2022-165939;Estándar;Adriana Rocha;Office Star Silla de playa, Ajustable;Brasil;Alagoas;Sur;Pequeña empresa;Sillas;5;60%;-$368;$772
Material de oficina;Pilar;Sanford;20/12/2023;18/12/2023;US-2023-126515;Rápido;Felipe Vélez;Sanford Lienzos, Azul;Brasil;Alagoas;Sur;Empresa;Arte;5;60%;-$977;$674
Material de oficina;Pilar;Cameo;20/12/2023;18/12/2023;US-2023-126515;Rápido;Felipe Vélez;Cameo Paquetes, 50;Brasil;Alagoas;Sur;Empresa;Sobres;6;60%;-$565;$611
Material de oficina;São Miguel dos Campos;Tenex;12/07/2021;12/07/2021;US-2021-129546;Mismo día;Victoria Chavarría;Tenex Bandejas, Industrial;Brasil;Alagoas;Sur;Pequeña empresa;Almacenamiento;7;60%;-$537;$1.021
Material de oficina;São Miguel dos Campos;Binney & Smith;12/07/2021;12/07/2021;US-2021-129546;Mismo día;Victoria Chavarría;Binney & Smith Lienzos, Metal;Brasil;Alagoas;Sur;Pequeña empresa;Arte;6;60%;-$506;$842
Mobiliario;São Miguel dos Campos;Safco;27/06/2022;25/06/2022;US-2022-150574;Rápido;Teodora Atencio;Safco Librería, Metal;Brasil;Alagoas;Sur;Empresa;Librerías;5;60%;-$1.831;$1.979
Material de oficina;São Miguel dos Campos;Cuisinart;27/06/2022;25/06/2022;US-2022-150574;Rápido;Teodora Atencio;Cuisinart Microondas, Negro;Brasil;Alagoas;Sur;Empresa;Electrodomésticos;6;60%;-$4.669;$4.446
Tecnología;São Miguel dos Campos;Belkin;27/06/2022;25/06/2022;US-2022-150574;Rápido;Teodora Atencio;Belkin Teclado, Blanco;Brasil;Alagoas;Sur;Empresa;Accesorios;10;60%;-$1.668;$1.482
Mobiliario;São Miguel dos Campos;Sauder;27/06/2022;25/06/2022;US-2022-150574;Rápido;Teodora Atencio;Sauder Conjunto de estantes, Blanco;Brasil;Alagoas;Sur;Empresa;Librerías;3;60%;-$1.459;$1.577
Material de oficina;São Miguel dos Campos;Smead;27/06/2022;25/06/2022;US-2022-150574;Rápido;Teodora Atencio;Smead Caja, Tamaño completo;Brasil;Alagoas;Sur;Empresa;Almacenamiento;2;60%;-$54;$58
Material de oficina;São Miguel dos Campos;Hon;20/11/2022;16/11/2022;US-2022-165785;Rápido;Paola Solís;Hon Etiquetas extraíbles, Blanco;Brasil;Alagoas;Sur;Pequeña empresa;Etiquetas;3;60%;-$95;$82
Material de oficina;São Miguel dos Campos;Elite;20/11/2022;16/11/2022;US-2022-165785;Rápido;Paola Solís;Elite Regla, Acero;Brasil;Alagoas;Sur;Pequeña empresa;Suministros;9;60%;-$302;$317
Material de oficina;São Miguel dos Campos;OIC;20/11/2022;16/11/2022;US-2022-165785;Rápido;Paola Solís;OIC Grapas, Tamaños variados;Brasil;Alagoas;Sur;Pequeña empresa;Grapas;2;60%;-$19;$47
Material de oficina;São Miguel dos Campos;Kraft;20/11/2022;16/11/2022;US-2022-165785;Rápido;Paola Solís;Kraft Sobre de hebilla, Rojo;Brasil;Alagoas;Sur;Pequeña empresa;Sobres;5;60%;-$214;$167
Tecnología;São Miguel dos Campos;Samsung;03/03/2020;26/02/2020;US-2020-162015;Estándar;Adela Feliciano;Samsung Teléfono de oficina, Tamaño completo;Brasil;Alagoas;Sur;Empresa;Teléfonos;4;60%;-$515;$709
Tecnología;São Miguel dos Campos;Memorex;03/03/2020;26/02/2020;US-2020-162015;Estándar;Adela Feliciano;Memorex Ratón, Blanco;Brasil;Alagoas;Sur;Empresa;Accesorios;3;60%;-$125;$208
Mobiliario;São Miguel dos Campos;Harbour Creations;03/03/2020;26/02/2020;US-2020-162015;Estándar;Adela Feliciano;Harbour Creations Taburete, Rojo;Brasil;Alagoas;Sur;Empresa;Sillas;3;60%;-$1.117;$1.441
Material de oficina;São Miguel dos Campos;Acme;03/03/2020;26/02/2020;US-2020-162015;Estándar;Adela Feliciano;Acme Recortadora, Rectangular;Brasil;Alagoas;Sur;Empresa;Suministros;2;60%;-$314;$220
Tecnología;São Miguel dos Campos;Nokia;20/08/2020;17/08/2020;US-2020-117702;Urgente;Azucena Rodríguez;Nokia Base de audio, Tamaños variados;Brasil;Alagoas;Sur;Empresa;Teléfonos;2;60%;-$385;$904
Tecnología;São Miguel dos Campos;Belkin;20/08/2020;17/08/2020;US-2020-117702;Urgente;Azucena Rodríguez;Belkin Teclado, Programable;Brasil;Alagoas;Sur;Empresa;Accesorios;4;60%;-$743;$632
Material de oficina;Pilar;Rogers;28/09/2023;26/09/2023;US-2023-121293;Urgente;Julieta Almanza;Rogers Archivador móvil, Tamaño completo;Brasil;Alagoas;Sur;Empresa;Almacenamiento;2;60%;-$718;$755
Material de oficina;São Miguel dos Campos;Acme;01/12/2021;27/11/2021;US-2021-114860;Estándar;Ángel Chávez;Acme Cizallas, Industrial;Brasil;Alagoas;Sur;Cliente;Suministros;4;60%;-$468;$550
Mobiliario;São Miguel dos Campos;Harbour Creations;15/02/2021;11/02/2021;US-2021-106523;Estándar;Olvido Godoy;Harbour Creations Silla de playa, Rojo;Brasil;Alagoas;Sur;Pequeña empresa;Sillas;3;60%;-$407;$493
Material de oficina;Macapá;Green Bar;31/12/2021;25/12/2021;MX-2021-110751;Estándar;Alejandra Duarte;Green Bar Material de oficina, Multicolor;Brasil;Amapá;Sur;Cliente;Papel;7;0%;$325;$2.324
Material de oficina;Macapá;Binney & Smith;31/12/2021;25/12/2021;MX-2021-110751;Estándar;Alejandra Duarte;Binney & Smith Bolígrafos, Azul;Brasil;Amapá;Sur;Cliente;Arte;2;0%;$9;$159
Mobiliario;Macapá;Bevis;31/12/2021;25/12/2021;MX-2021-110751;Estándar;Alejandra Duarte;Bevis Mesa de café, Rectangular;Brasil;Amapá;Sur;Cliente;Mesas;3;20%;-$505;$5.052
Tecnología;Macapá;Samsung;28/11/2023;25/11/2023;MX-2023-161641;Rápido;Begoña Hinojosa;Samsung Teléfono inteligente, Azul;Brasil;Amapá;Sur;Cliente;Teléfonos;5;0%;$1.273;$4.108
Material de oficina;Macapá;Acco;28/11/2023;25/11/2023;MX-2023-161641;Rápido;Begoña Hinojosa;Acco Separadores, Reciclado;Brasil;Amapá;Sur;Cliente;Carpetas;4;0%;$52;$238
Mobiliario;Macapá;Harbour Creations;28/11/2023;25/11/2023;MX-2023-161641;Rápido;Begoña Hinojosa;Harbour Creations Sillón, Negro;Brasil;Amapá;Sur;Cliente;Sillas;5;0%;$4.868;$15.706
Material de oficina;Macapá;Kleencut;28/11/2023;25/11/2023;MX-2023-161641;Rápido;Begoña Hinojosa;Kleencut Regla, Acero;Brasil;Amapá;Sur;Cliente;Suministros;1;0%;$29;$86
Mobiliario;Macapá;Office Star;28/11/2023;25/11/2023;MX-2023-161641;Rápido;Begoña Hinojosa;Office Star Estora, 2;Brasil;Amapá;Sur;Cliente;Sillas;5;0%;$952;$2.269
Tecnología;Macapá;Canon;01/01/2021;29/12/2020;MX-2020-130400;Urgente;Ciro Becerra;Canon Tinta, Color;Brasil;Amapá;Sur;Cliente;Copiadoras;7;0%;$3.105;$6.920
Mobiliario;Macapá;Hon;03/12/2021;29/11/2021;MX-2021-117919;Estándar;Unai Rubalcaba;Hon Mesa de madera, Blanco;Brasil;Amapá;Sur;Empresa;Mesas;5;20%;$1.600;$14.227
Material de oficina;Macapá;Stiletto;03/12/2021;29/11/2021;MX-2021-117919;Estándar;Unai Rubalcaba;Stiletto Regla, Acero;Brasil;Amapá;Sur;Empresa;Suministros;3;0%;$88;$286
Mobiliario;Macapá;Hon;28/06/2021;23/06/2021;MX-2021-106243;Estándar;Lidia Laureano;Hon Mesa redonda, Montada;Brasil;Amapá;Sur;Cliente;Mesas;2;20%;$690;$5.519
Material de oficina;Manaus;Stiletto;21/12/2023;17/12/2023;MX-2023-129154;Rápido;María Acosta;Stiletto Regla, Acero;Brasil;Amazonas;Sur;Pequeña empresa;Suministros;1;0%;$29;$95
Mobiliario;Parintins;Deflect-O;25/02/2022;20/02/2022;US-2022-132276;Rápido;Asunción Ybarra;Deflect-O Bombilla, Negro;Brasil;Amazonas;Sur;Cliente;Mobiliario;4;60%;-$51;$203
Mobiliario;Manaus;Hon;18/08/2020;17/08/2020;MX-2020-118983;Urgente;Adela Blanco;Hon Taburete, Negro;Brasil;Amazonas;Sur;Pequeña empresa;Sillas;5;0%;$1.450;$5.374
Mobiliario;Manaus;Hon;18/08/2020;17/08/2020;MX-2020-118983;Urgente;Adela Blanco;Hon Mecedora, Ajustable;Brasil;Amazonas;Sur;Pequeña empresa;Sillas;3;0%;$53;$2.662
Mobiliario;Parintins;Hon;04/10/2020;29/09/2020;US-2020-126011;Estándar;Izaskun Sosa;Hon Mecedora, 2;Brasil;Amazonas;Sur;Empresa;Sillas;3;60%;-$1.116;$1.063
Material de oficina;Manaus;Tenex;23/09/2022;20/09/2022;MX-2022-147333;Urgente;Sergio Porras;Tenex Casilleros, Tamaño completo;Brasil;Amazonas;Sur;Empresa;Almacenamiento;5;0%;$1.293;$6.806
Material de oficina;Manaus;Novimex;23/09/2022;20/09/2022;MX-2022-147333;Urgente;Sergio Porras;Novimex Etiquetas de envío, Duradero;Brasil;Amazonas;Sur;Empresa;Etiquetas;6;0%;$100;$455
Material de oficina;Manaus;Stanley;23/09/2022;20/09/2022;MX-2022-147333;Urgente;Sergio Porras;Stanley Sacapuntas, Al por mayor;Brasil;Amazonas;Sur;Empresa;Arte;1;0%;$75;$167
Material de oficina;Manaus;Jiffy;23/09/2022;20/09/2022;MX-2022-147333;Urgente;Sergio Porras;Jiffy Sobre de hebilla, Plateado;Brasil;Amazonas;Sur;Empresa;Sobres;7;0%;$25;$510
Tecnología;Manaus;Samsung;07/09/2020;31/08/2020;MX-2020-107195;Estándar;Santiago Núñez;Samsung Teléfono de oficina, Tamaño completo;Brasil;Amazonas;Sur;Cliente;Teléfonos;5;0%;$687;$2.217
Material de oficina;Coari;Ibico;18/11/2023;14/11/2023;MX-2023-161431;Rápido;Irati Rodríguez;Ibico Separadores, Duradero;Brasil;Amazonas;Sur;Cliente;Carpetas;3;0%;$19;$208
Material de oficina;Coari;Acco;18/11/2023;14/11/2023;MX-2023-161431;Rápido;Irati Rodríguez;Acco Cubierta de carpeta, Reciclado;Brasil;Amazonas;Sur;Cliente;Carpetas;8;0%;$66;$730
Material de oficina;Manaus;Xerox;06/11/2022;01/11/2022;MX-2022-154144;Estándar;Katia Ávila;Xerox Papel de tipo pergamino, Reciclado;Brasil;Amazonas;Sur;Cliente;Papel;4;0%;$21;$351
Material de oficina;Manaus;Hon;06/11/2022;01/11/2022;MX-2022-154144;Estándar;Katia Ávila;Hon Etiquetas redondas, Blanco;Brasil;Amazonas;Sur;Cliente;Etiquetas;8;0%;$149;$355
Mobiliario;Manaus;Safco;06/11/2022;01/11/2022;MX-2022-154144;Estándar;Katia Ávila;SAFCO Silla de playa, Rojo;Brasil;Amazonas;Sur;Cliente;Sillas;2;0%;$132;$659
Mobiliario;Manaus;Rubbermaid;06/11/2022;01/11/2022;MX-2022-154144;Estándar;Katia Ávila;Rubvermaid Bombilla, Premium;Brasil;Amazonas;Sur;Cliente;Mobiliario;7;0%;$260;$815
Material de oficina;Manaus;Kleencut;20/03/2022;16/03/2022;MX-2022-166471;Estándar;Andrés Arellano;Kleencut Cizallas, Rectangular;Brasil;Amazonas;Sur;Pequeña empresa;Suministros;7;0%;$791;$2.029
Mobiliario;Manaus;Office Star;20/03/2022;16/03/2022;MX-2022-166471;Estándar;Andrés Arellano;Office Star Mecedora, 2;Brasil;Amazonas;Sur;Pequeña empresa;Sillas;4;0%;$878;$3.818
Tecnología;Manaus;Brother;20/03/2022;16/03/2022;MX-2022-166471;Estándar;Andrés Arellano;Brother Fotocopiadora personal, Digital;Brasil;Amazonas;Sur;Pequeña empresa;Copiadoras;2;0%;$832;$1.897
Material de oficina;Manaus;Novimex;20/03/2022;16/03/2022;MX-2022-166471;Estándar;Andrés Arellano;Novimex Etiquetas para documentos legales, Blanco;Brasil;Amazonas;Sur;Pequeña empresa;Etiquetas;2;0%;$32;$140
Material de oficina;Manacapuru;Xerox;12/07/2021;06/07/2021;MX-2021-120789;Estándar;Anya Leyva;Xerox Agenda, Premium;Brasil;Amazonas;Sur;Pequeña empresa;Papel;5;0%;$258;$679
Mobiliario;Manaus;Novimex;11/10/2020;07/10/2020;MX-2020-152366;Estándar;Ares Espinosa;Novimex Silla de playa, Negro;Brasil;Amazonas;Sur;Cliente;Sillas;7;0%;$893;$2.031
Mobiliario;Manaus;Dania;20/08/2022;16/08/2022;MX-2022-115189;Estándar;Germán Vallejo;Dania Librería clásica, Negro;Brasil;Amazonas;Sur;Cliente;Librerías;3;0%;$3.049;$8.242
Material de oficina;Manaus;Boston;08/07/2023;04/07/2023;MX-2023-160311;Estándar;Lola Crespo;Boston Bolígrafos, Al por mayor;Brasil;Amazonas;Sur;Empresa;Arte;3;0%;$8;$290
Tecnología;Manaus;Logitech;08/07/2023;04/07/2023;MX-2023-160311;Estándar;Lola Crespo;Logitech Tarjeta de memoria, Programable;Brasil;Amazonas;Sur;Empresa;Accesorios;7;0%;$440;$4.894
Tecnología;Manaus;Memorex;08/07/2023;04/07/2023;MX-2023-160311;Estándar;Lola Crespo;Memorex Router, Blanco;Brasil;Amazonas;Sur;Empresa;Accesorios;8;0%;$5.986;$13.014
Material de oficina;Manaus;Kraft;18/11/2021;13/11/2021;MX-2021-149307;Estándar;Unai Reynoso;Kraft Sobre de hebilla, Reciclado;Brasil;Amazonas;Sur;Cliente;Sobres;3;0%;$59;$156
Material de oficina;Manaus;Advantus;17/10/2020;13/10/2020;MX-2020-147018;Rápido;Odiseo Liébanas;Advantus Grapadoras, Al por mayor;Brasil;Amazonas;Sur;Cliente;Grapas;7;0%;$242;$900
Material de oficina;Manaus;OIC;23/01/2020;18/01/2020;MX-2020-115644;Estándar;Waldo Nazario;OIC Grapadoras, Paquete de 12;Brasil;Amazonas;Sur;Cliente;Grapas;3;0%;$61;$384
Material de oficina;Chimbote;Ames;19/09/2021;13/09/2021;US-2021-156146;Estándar;Leopoldo Archuleta;Ames Sobres de uso interno, 50;Perú;Ancash;Sur;Empresa;Sobres;5;40%;-$106;$902
Tecnología;Chimbote;Nokia;23/11/2023;19/11/2023;US-2023-123288;Estándar;Luján Salinas;Nokia Teléfono de oficina, Tamaño completo;Perú;Ancash;Sur;Cliente;Teléfonos;6;40%;-$478;$1.594
Material de oficina;Huaraz;Wilson Jones;30/06/2021;24/06/2021;US-2021-153241;Estándar;Aniceto Puertas;Wilson Jones Separadores, Duradero;Perú;Ancash;Sur;Cliente;Carpetas;6;40%;-$58;$191
Material de oficina;Medellín;Accos;10/05/2023;06/05/2023;MX-2023-100783;Estándar;Mafalda Rojo;Accos Clips, Paquete de 12;Colombia;Antioquia;Sur;Empresa;Grapas;5;0%;$85;$449
Mobiliario;Bello;Sauder;30/07/2022;24/07/2022;MX-2022-164021;Estándar;Antonio Rocha;Sauder Librería clásica, Negro;Colombia;Antioquia;Sur;Cliente;Librerías;3;0%;$4.111;$8.747
Mobiliario;Bello;Deflect-O;30/07/2022;24/07/2022;MX-2022-164021;Estándar;Antonio Rocha;Deflect-O Bombilla, Negro;Colombia;Antioquia;Sur;Cliente;Mobiliario;6;0%;$379;$760
Mobiliario;Apartadó;Tenex;03/07/2022;29/06/2022;MX-2022-142118;Rápido;Dino Saucedo;Tenex Reloj, Duradero;Colombia;Antioquia;Sur;Empresa;Mobiliario;2;0%;$227;$630
Material de oficina;Apartadó;Sanford;03/07/2022;29/06/2022;MX-2022-142118;Rápido;Dino Saucedo;Sanford Rotuladores, Tamaños variados;Colombia;Antioquia;Sur;Empresa;Arte;4;0%;$176;$705
Tecnología;Medellín;HP;23/11/2020;18/11/2020;MX-2020-162992;Estándar;Florencio Anguiano;HP Fotocopiadora personal, 2;Colombia;Antioquia;Sur;Empresa;Copiadoras;1;0%;$363;$827
Material de oficina;Envigado;Ames;27/06/2023;23/06/2023;MX-2023-106719;Estándar;Berta Herrera;Ames Sobre de hebilla, Reciclado;Colombia;Antioquia;Sur;Cliente;Sobres;2;0%;$12;$80
Mobiliario;Bello;Novimex;21/12/2020;15/12/2020;MX-2020-166653;Estándar;Dora Morales;Novimex Silla plegable, Ajustable;Colombia;Antioquia;Sur;Cliente;Sillas;5;0%;$28;$2.824
Material de oficina;Medellín;GlobeWeis;24/09/2022;20/09/2022;MX-2022-123386;Rápido;Serafín Girón;GlobeWeis Sobre de hebilla, Plateado;Colombia;Antioquia;Sur;Empresa;Sobres;5;0%;$200;$410
Tecnología;Medellín;Memorex;24/09/2022;20/09/2022;MX-2022-123386;Rápido;Serafín Girón;Memorex Memoria USB, Programable;Colombia;Antioquia;Sur;Empresa;Accesorios;3;0%;$272;$618
Material de oficina;Medellín;Wilson Jones;24/09/2022;20/09/2022;MX-2022-123386;Rápido;Serafín Girón;Wilson Jones Cubierta de carpeta, Reciclado;Colombia;Antioquia;Sur;Empresa;Carpetas;2;0%;$9;$154
Mobiliario;Medellín;Office Star;24/09/2022;20/09/2022;MX-2022-123386;Rápido;Serafín Girón;Office Star Taburete, Negro;Colombia;Antioquia;Sur;Empresa;Sillas;1;0%;$69;$1.143
Material de oficina;Medellín;Acme;24/09/2022;20/09/2022;MX-2022-123386;Rápido;Serafín Girón;Acme Cizallas, Rectangular;Colombia;Antioquia;Sur;Empresa;Suministros;5;0%;$574;$1.554
Mobiliario;Medellín;Sauder;24/09/2022;20/09/2022;MX-2022-123386;Rápido;Serafín Girón;Sauder Librería, Negro;Colombia;Antioquia;Sur;Empresa;Librerías;4;0%;$553;$3.951
Tecnología;Medellín;Belkin;29/04/2022;27/04/2022;MX-2022-113824;Urgente;Alan Pérez;Belkin Tarjeta de memoria, Económico;Colombia;Antioquia;Sur;Pequeña empresa;Accesorios;4;0%;$582;$3.062
Mobiliario;Medellín;Dania;29/04/2022;27/04/2022;MX-2022-113824;Urgente;Alan Pérez;Dania Librería clásica, Negro;Colombia;Antioquia;Sur;Pequeña empresa;Librerías;9;0%;$9.148;$24.727
Material de oficina;Medellín;Avery;16/11/2020;11/11/2020;MX-2020-138002;Rápido;Kristina Arroyo;Avery Perforador, Duradero;Colombia;Antioquia;Sur;Cliente;Carpetas;2;0%;$110;$392
Material de oficina;Medellín;KitchenAid;16/11/2020;11/11/2020;MX-2020-138002;Rápido;Kristina Arroyo;KitchenAid Frigorífico, Plateado;Colombia;Antioquia;Sur;Cliente;Electrodomésticos;9;0%;$8.564;$31.721
